location_id,date,latitude,longitude,elevation_m,slope_deg,rainfall_mm,rainfall_1d_mm,consecutive_rainy_days,consecutive_heavy_rain_days,landslide_probability,probability_percent,operating_threshold,model_decision,warning_status,risk_level,prediction_timestamp_utc
AIZ_GRID_012_23.535556_92.723333,2026-09-17,23.535556,92.723333,914.0,8.517380714416504,2.8,2.8,15,0,0.24929788323277402,24.929788323277403,0.47,0,NO_WARNING,LOW,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_012_23.538056_92.718611,2026-09-17,23.538056,92.718611,884.0,12.012615203857422,2.8,2.8,15,0,0.4489195641111733,44.89195641111733,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_012_23.548333_92.710833,2026-09-17,23.548333,92.710833,937.0,13.521445274353027,2.8,2.8,15,0,0.3889212974675074,38.89212974675074,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_012_23.548889_92.705556,2026-09-17,23.548889,92.705556,919.0,29.59077835083008,2.8,2.8,15,0,0.6598886043707489,65.98886043707489,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_012_23.545_92.703333,2026-09-17,23.545,92.703333,863.0,28.738073348999023,2.8,2.8,15,0,0.6632985949140439,66.32985949140439,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_011_23.536944_92.6975,2026-09-17,23.536944,92.6975,834.0,27.686426162719727,3.5,3.5,15,0,0.7012895999025315,70.12895999025315,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_011_23.536111_92.697778,2026-09-17,23.536111,92.697778,891.0,36.53855514526367,3.5,3.5,15,0,0.8011555607756601,80.11555607756601,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_011_23.535556_92.696944,2026-09-17,23.535556,92.696944,871.0,25.01380729675293,3.5,3.5,15,0,0.6524610103851096,65.24610103851096,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_011_23.530278_92.696667,2026-09-17,23.530278,92.696667,852.0,42.04297256469727,3.5,3.5,15,0,0.8053766841434736,80.53766841434737,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_011_23.528611_92.6975,2026-09-17,23.528611,92.6975,857.0,34.13237762451172,3.5,3.5,15,0,0.8127632859833166,81.27632859833166,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_011_23.527778_92.698611,2026-09-17,23.527778,92.698611,820.0,23.665401458740234,3.5,3.5,15,0,0.6680268428569625,66.80268428569624,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_012_23.522778_92.702778,2026-09-17,23.522778,92.702778,807.0,24.79594039916992,2.8,2.8,15,0,0.5852060073683979,58.52060073683979,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_012_23.519444_92.700556,2026-09-17,23.519444,92.700556,805.0,25.67679786682129,2.8,2.8,15,0,0.591905084400374,59.190508440037405,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_011_23.514444_92.698056,2026-09-17,23.514444,92.698056,826.0,15.696943283081056,3.5,3.5,15,0,0.5603924701245917,56.03924701245917,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_011_23.510556_92.699722,2026-09-17,23.510556,92.699722,825.0,34.256961822509766,3.5,3.5,15,0,0.816427496858364,81.6427496858364,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_011_23.508611_92.698056,2026-09-17,23.508611,92.698056,840.0,25.545066833496094,3.5,3.5,15,0,0.6747164978387922,67.47164978387922,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_011_23.506944_92.696389,2026-09-17,23.506944,92.696389,847.0,26.36637687683105,3.5,3.5,15,0,0.6777749320992424,67.77749320992424,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_011_23.505278_92.6975,2026-09-17,23.505278,92.6975,854.0,24.19708824157715,3.5,3.5,15,0,0.6580047527065502,65.80047527065503,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_019_23.550278_92.704444,2026-09-17,23.550278,92.704444,826.0,30.67173194885254,2.6,2.6,15,0,0.7236056545499617,72.36056545499618,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_012_23.543056_92.700556,2026-09-17,23.543056,92.700556,796.0,28.20966529846192,2.8,2.8,15,0,0.6208570301004084,62.08570301004084,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_011_23.539722_92.699444,2026-09-17,23.539722,92.699444,811.0,32.35097122192383,3.5,3.5,15,0,0.8168907002054402,81.68907002054402,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_011_23.537778_92.698333,2026-09-17,23.537778,92.698333,821.0,30.976280212402344,3.5,3.5,15,0,0.8120859853016625,81.20859853016626,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_011_23.542778_92.676389,2026-09-17,23.542778,92.676389,660.0,18.54336929321289,3.5,3.5,15,0,0.4308014419577074,43.08014419577074,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_011_23.542778_92.674722,2026-09-17,23.542778,92.674722,635.0,36.6032600402832,3.5,3.5,15,0,0.34690980401709504,34.6909804017095,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_011_23.543333_92.664722,2026-09-17,23.543333,92.664722,676.0,18.69658851623535,3.5,3.5,15,0,0.43462136810842794,43.46213681084279,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_011_23.541667_92.664722,2026-09-17,23.541667,92.664722,707.0,17.52849578857422,3.5,3.5,15,0,0.4536989397325119,45.36989397325119,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_011_23.539444_92.665278,2026-09-17,23.539444,92.665278,621.0,26.114858627319336,3.5,3.5,15,0,0.32632470255899715,32.63247025589971,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_011_23.538889_92.6625,2026-09-17,23.538889,92.6625,622.0,17.99090576171875,3.5,3.5,15,0,0.2856611130755011,28.566111307550113,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_011_23.539444_92.658889,2026-09-17,23.539444,92.658889,567.0,13.249390602111816,3.5,3.5,15,0,0.2779772951573387,27.79772951573387,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_011_23.536111_92.655278,2026-09-17,23.536111,92.655278,499.0,35.05294418334961,3.5,3.5,15,0,0.26943981463231487,26.943981463231488,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_011_23.526944_92.654444,2026-09-17,23.526944,92.654444,405.0,22.05249214172364,3.5,3.5,15,0,0.24719261104053764,24.719261104053764,0.47,0,NO_WARNING,LOW,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_008_23.450833_92.6825,2026-09-17,23.450833,92.6825,905.0,9.49730396270752,3.4,3.4,15,0,0.30353011431005233,30.353011431005232,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_004_23.448056_92.683333,2026-09-17,23.448056,92.683333,863.0,19.51909446716309,3.4,3.4,15,0,0.5699411515855063,56.99411515855063,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_004_23.443333_92.685278,2026-09-17,23.443333,92.685278,857.0,13.42956829071045,3.4,3.4,15,0,0.5242447669852445,52.424476698524444,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_005_23.427222_92.712778,2026-09-17,23.427222,92.712778,919.0,37.948974609375,2.3,2.3,15,0,0.6916260280554276,69.16260280554276,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_005_23.416944_92.718056,2026-09-17,23.416944,92.718056,1086.0,32.3216667175293,2.3,2.3,15,0,0.7282230317370505,72.82230317370505,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_005_23.41_92.749444,2026-09-17,23.41,92.749444,1229.0,29.402381896972656,2.3,2.3,15,0,0.6002887208649401,60.02887208649401,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_002_23.379722_92.751667,2026-09-17,23.379722,92.751667,1289.0,28.547969818115234,4.2,4.2,15,0,0.6639498223403202,66.39498223403201,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_002_23.356944_92.770278,2026-09-17,23.356944,92.770278,1033.0,27.22526359558105,4.2,4.2,15,0,0.7113355735259174,71.13355735259174,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_002_23.356389_92.770278,2026-09-17,23.356389,92.770278,1008.0,23.494129180908203,4.2,4.2,15,0,0.680119564686485,68.0119564686485,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_002_23.391667_92.755278,2026-09-17,23.391667,92.755278,1306.0,29.517797470092773,4.2,4.2,15,0,0.7522824257951145,75.22824257951144,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_006_23.431944_92.760833,2026-09-17,23.431944,92.760833,1475.0,26.61834716796875,2.7,2.7,15,0,0.4833677652658497,48.33677652658497,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_006_23.441389_92.778889,2026-09-17,23.441389,92.778889,1340.0,27.899396896362305,2.7,2.7,15,0,0.4743720898450707,47.437208984507066,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_009_23.485556_92.703056,2026-09-17,23.485556,92.703056,971.0,18.54336929321289,2.3,2.3,15,0,0.4364367731832753,43.643677318327526,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_009_23.490833_92.705556,2026-09-17,23.490833,92.705556,1018.0,40.86216735839844,2.3,2.3,15,0,0.735823895115075,73.5823895115075,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_009_23.498611_92.703889,2026-09-17,23.498611,92.703889,982.0,35.61542892456055,2.3,2.3,15,0,0.7264601783365897,72.64601783365897,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_036_23.661944_92.854167,2026-09-17,23.661944,92.854167,844.0,19.49338150024414,3.2,3.2,15,0,0.5832762633265871,58.32762633265871,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_036_23.682778_92.8575,2026-09-17,23.682778,92.8575,954.0,31.85177993774414,3.2,3.2,15,0,0.7663184422035827,76.63184422035827,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_036_23.683056_92.8575,2026-09-17,23.683056,92.8575,968.0,20.1423397064209,3.2,3.2,15,0,0.5744291193572353,57.44291193572353,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_044_23.713889_92.857222,2026-09-17,23.713889,92.857222,854.0,37.932899475097656,5.9,5.9,15,0,0.8977328206351248,89.77328206351248,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_036_23.686389_92.858333,2026-09-17,23.686389,92.858333,930.0,29.90041923522949,3.2,3.2,15,0,0.7166504498798455,71.66504498798454,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_036_23.694722_92.859722,2026-09-17,23.694722,92.859722,947.0,18.589183807373047,3.2,3.2,15,0,0.4814035579511691,48.14035579511691,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_044_23.714167_92.858056,2026-09-17,23.714167,92.858056,888.0,21.22980499267578,5.9,5.9,15,0,0.7363771860883734,73.63771860883735,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_044_23.727222_92.854722,2026-09-17,23.727222,92.854722,819.0,33.35020446777344,5.9,5.9,15,0,0.9224658770939423,92.24658770939423,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_044_23.729722_92.853056,2026-09-17,23.729722,92.853056,786.0,31.50731658935547,5.9,5.9,15,0,0.9112776849312968,91.12776849312968,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_043_23.731111_92.846389,2026-09-17,23.731111,92.846389,712.0,26.61834716796875,5.9,5.9,15,0,0.6705694198083857,67.05694198083857,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_043_23.733611_92.843056,2026-09-17,23.733611,92.843056,690.0,26.75701713562012,5.9,5.9,15,0,0.6596340994727187,65.96340994727187,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_043_23.738333_92.813333,2026-09-17,23.738333,92.813333,403.0,23.66083526611328,5.9,5.9,15,0,0.38687146391247357,38.68714639124736,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_043_23.736944_92.813611,2026-09-17,23.736944,92.813611,410.0,32.32339096069336,5.9,5.9,15,0,0.5449083581208027,54.49083581208028,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_043_23.734722_92.813333,2026-09-17,23.734722,92.813333,429.0,39.07339096069336,5.9,5.9,15,0,0.4722863608349833,47.22863608349833,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_042_23.729167_92.758889,2026-09-17,23.729167,92.758889,987.0,20.633180618286133,7.4,7.4,15,0,0.6690236385504269,66.9023638550427,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_042_23.73_92.758333,2026-09-17,23.73,92.758333,928.0,38.79518508911133,7.4,7.4,15,0,0.8397033266608634,83.97033266608635,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_042_23.730556_92.758611,2026-09-17,23.730556,92.758611,897.0,42.51365280151367,7.4,7.4,15,0,0.8521195746774685,85.21195746774684,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_042_23.729167_92.765833,2026-09-17,23.729167,92.765833,780.0,12.226375579833984,7.4,7.4,15,0,0.5922973427269166,59.22973427269166,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_042_23.730278_92.768611,2026-09-17,23.730278,92.768611,744.0,20.63872718811035,7.4,7.4,15,0,0.7256609258245155,72.56609258245155,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_042_23.732222_92.765556,2026-09-17,23.732222,92.765556,911.0,23.523117065429688,7.4,7.4,15,0,0.6725082701106299,67.25082701106298,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_042_23.737944_92.786139,2026-09-17,23.737944,92.786139,562.0,31.820539474487305,7.4,7.4,15,0,0.6540967189943017,65.40967189943017,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_042_23.7375_92.788056,2026-09-17,23.7375,92.788056,548.0,20.440710067749023,7.4,7.4,15,0,0.5075716175254057,50.75716175254057,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_042_23.733889_92.793889,2026-09-17,23.733889,92.793889,315.0,17.52849578857422,7.4,7.4,15,0,0.4496006784492419,44.96006784492419,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_042_23.722222_92.798611,2026-09-17,23.722222,92.798611,197.0,13.943257331848145,7.4,7.4,15,0,0.5147714022306402,51.47714022306402,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_042_23.721389_92.799444,2026-09-17,23.721389,92.799444,204.0,22.36122703552246,7.4,7.4,15,0,0.5437226413243906,54.372264132439064,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_044_23.721389_92.857778,2026-09-17,23.721389,92.857778,801.0,27.212526321411133,5.9,5.9,15,0,0.8027388007129964,80.27388007129964,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_044_23.720833_92.864722,2026-09-17,23.720833,92.864722,819.0,36.6032600402832,5.9,5.9,15,0,0.9100976289884256,91.00976289884257,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_044_23.711667_92.878333,2026-09-17,23.711667,92.878333,592.0,31.382339477539062,5.9,5.9,15,0,0.6476118506639655,64.76118506639655,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_044_23.711111_92.878611,2026-09-17,23.711111,92.878611,588.0,28.334793090820312,5.9,5.9,15,0,0.569329556437392,56.932955643739206,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_044_23.703333_92.876389,2026-09-17,23.703333,92.876389,575.0,12.124710083007812,5.9,5.9,15,0,0.4895632880333432,48.95632880333432,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_043_23.733611_92.848333,2026-09-17,23.733611,92.848333,740.0,21.118059158325195,5.9,5.9,15,0,0.7607355373792074,76.07355373792075,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_044_23.733611_92.853056,2026-09-17,23.733611,92.853056,828.0,35.638023376464844,5.9,5.9,15,0,0.9044334181133782,90.44334181133782,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_044_23.735_92.856667,2026-09-17,23.735,92.856667,788.0,31.7506046295166,5.9,5.9,15,0,0.9112776849312968,91.12776849312968,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_044_23.736667_92.856111,2026-09-17,23.736667,92.856111,763.0,31.89004707336425,5.9,5.9,15,0,0.8684406963822918,86.84406963822919,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_044_23.735833_92.851944,2026-09-17,23.735833,92.851944,708.0,26.08116340637207,5.9,5.9,15,0,0.6493171326475156,64.93171326475155,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_044_23.744167_92.855556,2026-09-17,23.744167,92.855556,850.0,18.79589080810547,5.9,5.9,15,0,0.6067170419885215,60.67170419885215,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_044_23.743611_92.854167,2026-09-17,23.743611,92.854167,830.0,28.89985084533692,5.9,5.9,15,0,0.8430437479936982,84.30437479936982,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_051_23.761111_92.847778,2026-09-17,23.761111,92.847778,791.0,26.51814651489257,6.3,6.3,15,0,0.7731509475853522,77.31509475853522,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_052_23.761667_92.850833,2026-09-17,23.761667,92.850833,809.0,26.21508979797364,6.3,6.3,15,0,0.7495762402773342,74.95762402773342,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_051_23.765278_92.85,2026-09-17,23.765278,92.85,780.0,18.54336929321289,6.3,6.3,15,0,0.6293388656919429,62.933886569194286,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_052_23.768611_92.851389,2026-09-17,23.768611,92.851389,773.0,34.02273178100586,6.3,6.3,15,0,0.8803740200913865,88.03740200913866,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_051_23.777778_92.8479,2026-09-17,23.777778,92.8479,694.0,27.484453201293945,6.3,6.3,15,0,0.6516435318530072,65.16435318530071,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_051_23.774_92.848,2026-09-17,23.774,92.848,670.0,22.69641876220703,6.3,6.3,15,0,0.6308154605359418,63.08154605359418,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_051_23.7775_92.848333,2026-09-17,23.7775,92.848333,700.0,26.6378231048584,6.3,6.3,15,0,0.6469117294126918,64.69117294126919,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_051_23.778333_92.846667,2026-09-17,23.778333,92.846667,674.0,28.86742782592773,6.3,6.3,15,0,0.6317544480483874,63.17544480483874,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_051_23.771667_92.848056,2026-09-17,23.771667,92.848056,729.0,34.705848693847656,6.3,6.3,15,0,0.6938059066204642,69.38059066204642,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_051_23.773611_92.849444,2026-09-17,23.773611,92.849444,736.0,28.08105087280273,6.3,6.3,15,0,0.7107147443138984,71.07147443138983,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_059_23.826389_92.8325,2026-09-17,23.826389,92.8325,402.0,45.55062484741211,6.3,6.3,15,0,0.521179642712234,52.11796427122341,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_059_23.832778_92.8325,2026-09-17,23.832778,92.8325,380.0,26.08116340637207,6.3,6.3,15,0,0.40098949065644063,40.098949065644064,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_059_23.838889_92.831944,2026-09-17,23.838889,92.831944,260.0,28.50118064880371,6.3,6.3,15,0,0.4685281179685501,46.85281179685501,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_059_23.847778_92.836944,2026-09-17,23.847778,92.836944,378.0,26.23935508728028,6.3,6.3,15,0,0.40018824195716907,40.01882419571691,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_069_23.851944_92.833056,2026-09-17,23.851944,92.833056,181.0,17.845069885253906,5.4,5.4,15,0,0.43770954413752394,43.77095441375239,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_069_23.862222_92.836667,2026-09-17,23.862222,92.836667,249.0,11.025328636169434,5.4,5.4,15,0,0.4446165155030178,44.46165155030178,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_069_23.876944_92.84,2026-09-17,23.876944,92.84,370.0,28.167573928833008,5.4,5.4,15,0,0.4222981375984049,42.22981375984049,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_069_23.877778_92.840833,2026-09-17,23.877778,92.840833,361.0,34.81061172485352,5.4,5.4,15,0,0.49589347399999745,49.589347399999745,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_070_23.885833_92.850556,2026-09-17,23.885833,92.850556,525.0,31.59108543395996,5.4,5.4,14,0,0.33131065777590096,33.131065777590095,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_070_23.892778_92.850833,2026-09-17,23.892778,92.850833,587.0,34.74893569946289,5.4,5.4,14,0,0.41328420468061344,41.328420468061346,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_069_23.891389_92.848889,2026-09-17,23.891389,92.848889,576.0,22.02956199645996,5.4,5.4,15,0,0.5650762714293842,56.50762714293842,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_069_23.893056_92.847222,2026-09-17,23.893056,92.847222,575.0,13.931629180908203,5.4,5.4,15,0,0.5053601551390338,50.53601551390338,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_070_23.883611_92.853056,2026-09-17,23.883611,92.853056,664.0,29.85790061950684,5.4,5.4,14,0,0.5277355793446596,52.77355793446596,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_070_23.885278_92.8575,2026-09-17,23.885278,92.8575,716.0,34.47832107543945,5.4,5.4,14,0,0.538059627805337,53.8059627805337,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_050_23.769722_92.76,2026-09-17,23.769722,92.76,1190.0,43.00267791748047,10.8,10.8,15,0,0.8216981458524699,82.169814585247,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_019_23.577222_92.712222,2026-09-17,23.577222,92.712222,901.0,2.226734161376953,2.6,2.6,15,0,0.24829889464774388,24.82988946477439,0.47,0,NO_WARNING,LOW,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_033_23.686803_92.725199,2026-09-17,23.686803,92.725199,873.0,42.61337661743164,3.8,3.8,15,0,0.8699461054617406,86.99461054617406,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.700269_92.718168,2026-09-17,23.700269,92.718168,1066.0,38.4525260925293,7.4,7.4,15,0,0.872989320510844,87.29893205108439,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.74247_92.705587,2026-09-17,23.74247,92.705587,918.0,32.49155807495117,7.4,7.4,15,0,0.8698564126652176,86.98564126652177,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.729422_92.716596,2026-09-17,23.729422,92.716596,1042.0,35.8038215637207,7.4,7.4,15,0,0.8858873688997088,88.58873688997087,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.717553_92.716826,2026-09-17,23.717553,92.716826,1012.0,22.38055419921875,7.4,7.4,15,0,0.6673261122861884,66.73261122861885,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.71577_92.713172,2026-09-17,23.71577,92.713172,957.0,35.85724639892578,7.4,7.4,15,0,0.8731922163499152,87.31922163499152,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_042_23.730243_92.75603,2026-09-17,23.730243,92.75603,921.0,22.69641876220703,7.4,7.4,15,0,0.666033699606865,66.60336996068649,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_049_23.75024_92.736662,2026-09-17,23.75024,92.736662,1108.0,24.23047637939453,7.4,7.4,15,0,0.6604099701999989,66.04099701999989,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_049_23.758901_92.730863,2026-09-17,23.758901,92.730863,1076.0,33.829444885253906,7.4,7.4,15,0,0.8936727480432943,89.36727480432943,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_049_23.755925_92.726753,2026-09-17,23.755925,92.726753,1021.0,41.42621612548828,7.4,7.4,15,0,0.8789230396658354,87.89230396658354,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
