location_id,date,latitude,longitude,elevation_m,slope_deg,rainfall_mm,rainfall_1d_mm,consecutive_rainy_days,consecutive_heavy_rain_days,landslide_probability,probability_percent,operating_threshold,model_decision,warning_status,risk_level,prediction_timestamp_utc
AIZ_GRID_069_23.876944_92.84,2026-09-18,23.876944,92.84,370.0,28.167573928833008,2.4,2.4,16.0,0.0,0.1681359226926781,16.81359226926781,0.47,0,NO_WARNING,LOW,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_069_23.877778_92.840833,2026-09-18,23.877778,92.840833,361.0,34.81061172485352,2.4,2.4,16.0,0.0,0.216113367232887,21.6113367232887,0.47,0,NO_WARNING,LOW,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_070_23.885833_92.850556,2026-09-18,23.885833,92.850556,525.0,31.59108543395996,2.4,2.4,15.0,0.0,0.2535267304939329,25.35267304939329,0.47,0,NO_WARNING,MODERATE,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_070_23.892778_92.850833,2026-09-18,23.892778,92.850833,587.0,34.74893569946289,2.4,2.4,15.0,0.0,0.2695334684433351,26.95334684433351,0.47,0,NO_WARNING,MODERATE,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_069_23.891389_92.848889,2026-09-18,23.891389,92.848889,576.0,22.02956199645996,2.4,2.4,16.0,0.0,0.2293493400005337,22.93493400005337,0.47,0,NO_WARNING,LOW,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_069_23.893056_92.847222,2026-09-18,23.893056,92.847222,575.0,13.931629180908203,2.4,2.4,16.0,0.0,0.1999872757119597,19.99872757119597,0.47,0,NO_WARNING,LOW,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_070_23.883611_92.853056,2026-09-18,23.883611,92.853056,664.0,29.85790061950684,2.4,2.4,15.0,0.0,0.4042986738243801,40.42986738243801,0.47,0,NO_WARNING,MODERATE,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_070_23.885278_92.8575,2026-09-18,23.885278,92.8575,716.0,34.47832107543945,2.4,2.4,15.0,0.0,0.4313576909706343,43.13576909706343,0.47,0,NO_WARNING,MODERATE,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_050_23.769722_92.76,2026-09-18,23.769722,92.76,1190.0,43.00267791748047,3.3,3.3,16.0,0.0,0.723939253682192,72.3939253682192,0.47,1,WARNING,HIGH,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_019_23.577222_92.712222,2026-09-18,23.577222,92.712222,901.0,2.226734161376953,1.7,1.7,16.0,0.0,0.273768583226288,27.37685832262881,0.47,0,NO_WARNING,MODERATE,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_041_23.700269_92.718168,2026-09-18,23.700269,92.718168,1066.0,38.4525260925293,2.2,2.2,16.0,0.0,0.7182352845968097,71.82352845968097,0.47,1,WARNING,HIGH,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_041_23.74247_92.705587,2026-09-18,23.74247,92.705587,918.0,32.49155807495117,2.2,2.2,16.0,0.0,0.7020635380470441,70.2063538047044,0.47,1,WARNING,HIGH,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_041_23.729422_92.716596,2026-09-18,23.729422,92.716596,1042.0,35.8038215637207,2.2,2.2,16.0,0.0,0.7251857099573361,72.51857099573361,0.47,1,WARNING,HIGH,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_041_23.717553_92.716826,2026-09-18,23.717553,92.716826,1012.0,22.38055419921875,2.2,2.2,16.0,0.0,0.517965339752541,51.7965339752541,0.47,1,WARNING,HIGH,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_041_23.71577_92.713172,2026-09-18,23.71577,92.713172,957.0,35.85724639892578,2.2,2.2,16.0,0.0,0.7115728834557896,71.15728834557896,0.47,1,WARNING,HIGH,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_042_23.730243_92.75603,2026-09-18,23.730243,92.75603,921.0,22.69641876220703,2.2,2.2,16.0,0.0,0.518454421119755,51.8454421119755,0.47,1,WARNING,HIGH,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_049_23.75024_92.736662,2026-09-18,23.75024,92.736662,1108.0,24.23047637939453,0.6,0.6,0.0,0.0,0.040836251194439,4.0836251194439095,0.47,0,NO_WARNING,LOW,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_049_23.758901_92.730863,2026-09-18,23.758901,92.730863,1076.0,33.829444885253906,0.6,0.6,0.0,0.0,0.5636622431100625,56.36622431100625,0.47,1,WARNING,HIGH,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_049_23.755925_92.726753,2026-09-18,23.755925,92.726753,1021.0,41.42621612548828,0.6,0.6,0.0,0.0,0.6688196882757899,66.88196882757899,0.47,1,WARNING,HIGH,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_041_23.745802_92.717053,2026-09-18,23.745802,92.717053,915.0,32.2030029296875,2.2,2.2,16.0,0.0,0.7030648384371613,70.30648384371612,0.47,1,WARNING,HIGH,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_025_23.605091_92.72184,2026-09-18,23.605091,92.72184,816.0,34.888572692871094,1.7,1.7,16.0,0.0,0.7639726469044733,76.39726469044733,0.47,1,WARNING,CRITICAL,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_019_23.581766_92.713413,2026-09-18,23.581766,92.713413,867.0,36.09857177734375,1.7,1.7,16.0,0.0,0.7632216756401398,76.32216756401398,0.47,1,WARNING,CRITICAL,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_009_23.469247_92.744068,2026-09-18,23.469247,92.744068,1357.0,20.974666595458984,1.7,1.7,16.0,0.0,0.5004753515068393,50.04753515068393,0.47,1,WARNING,HIGH,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_006_23.410771_92.753123,2026-09-18,23.410771,92.753123,1116.0,31.887178421020508,2.1,2.1,16.0,0.0,0.6958292038992637,69.58292038992637,0.47,1,WARNING,HIGH,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_002_23.367366_92.767304,2026-09-18,23.367366,92.767304,1162.0,51.299564361572266,2.0,2.0,16.0,0.0,0.706780699150396,70.6780699150396,0.47,1,WARNING,HIGH,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_002_23.353485_92.780193,2026-09-18,23.353485,92.780193,867.0,28.21599006652832,2.0,2.0,16.0,0.0,0.602826609023846,60.2826609023846,0.47,1,WARNING,HIGH,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_002_23.350187_92.778852,2026-09-18,23.350187,92.778852,834.0,32.65620803833008,2.0,2.0,16.0,0.0,0.743904572192608,74.3904572192608,0.47,1,WARNING,HIGH,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_002_23.341022_92.776761,2026-09-18,23.341022,92.776761,759.0,31.89004707336425,2.0,2.0,16.0,0.0,0.6432876382269432,64.32876382269433,0.47,1,WARNING,HIGH,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_002_23.339144_92.786128,2026-09-18,23.339144,92.786128,700.0,9.49730396270752,2.0,2.0,16.0,0.0,0.2526925659371025,25.26925659371025,0.47,0,NO_WARNING,MODERATE,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_002_23.336229_92.787113,2026-09-18,23.336229,92.787113,687.0,37.87282943725586,2.0,2.0,16.0,0.0,0.3675652369232001,36.75652369232001,0.47,0,NO_WARNING,MODERATE,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_044_23.700835_92.877449,2026-09-18,23.700835,92.877449,533.0,23.25823783874512,1.3,1.3,16.0,0.0,0.1699248060922749,16.992480609227492,0.47,0,NO_WARNING,LOW,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_051_23.760466_92.848969,2026-09-18,23.760466,92.848969,828.0,4.1494646072387695,1.7,1.7,16.0,0.0,0.3622144952316356,36.22144952316357,0.47,0,NO_WARNING,MODERATE,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_059_23.807952_92.834037,2026-09-18,23.807952,92.834037,511.0,21.821081161499023,1.7,1.7,16.0,0.0,0.1643899969902591,16.438999699025914,0.47,0,NO_WARNING,LOW,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_116_24.285871_92.94599,2026-09-18,24.285871,92.94599,923.0,19.28753471374512,0.7,0.7,0.0,0.0,0.1986618816793526,19.866188167935263,0.47,0,NO_WARNING,LOW,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_116_24.288014_92.946017,2026-09-18,24.288014,92.946017,924.0,29.38678359985352,0.7,0.7,0.0,0.0,0.4374814053767348,43.748140537673486,0.47,0,NO_WARNING,MODERATE,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_122_24.354658_92.925511,2026-09-18,24.354658,92.925511,683.0,16.021011352539062,0.6,0.6,0.0,0.0,0.0266330522224374,2.663305222243749,0.47,0,NO_WARNING,LOW,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_122_24.365715_92.930137,2026-09-18,24.365715,92.930137,609.0,23.10662841796875,0.6,0.6,0.0,0.0,0.0096360894664807,0.963608946648076,0.47,0,NO_WARNING,LOW,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_044_23.747519_92.853155,2026-09-18,23.747519,92.853155,813.0,11.15342903137207,1.3,1.3,16.0,0.0,0.4856617053681054,48.56617053681055,0.47,1,WARNING,HIGH,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_041_23.701667_92.719444,2026-09-18,23.701667,92.719444,1027.0,37.87282943725586,2.2,2.2,16.0,0.0,0.7206344529959781,72.0634452995978,0.47,1,WARNING,HIGH,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_041_23.741908_92.741614,2026-09-18,23.741908,92.741614,888.0,22.519908905029297,2.2,2.2,16.0,0.0,0.5665898189353478,56.65898189353478,0.47,1,WARNING,HIGH,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_041_23.716889_92.720833,2026-09-18,23.716889,92.720833,1016.0,31.827539443969727,2.2,2.2,16.0,0.0,0.7246127742328444,72.46127742328444,0.47,1,WARNING,HIGH,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_041_23.741508_92.707858,2026-09-18,23.741508,92.707858,893.0,36.64385223388672,2.2,2.2,16.0,0.0,0.7149503630613606,71.49503630613606,0.47,1,WARNING,HIGH,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_009_23.47_92.7215,2026-09-18,23.47,92.7215,1086.0,32.07890701293945,1.7,1.7,16.0,0.0,0.7642185755464593,76.42185755464594,0.47,1,WARNING,CRITICAL,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_009_23.4688_92.7208,2026-09-18,23.4688,92.7208,1141.0,25.37133026123047,1.7,1.7,16.0,0.0,0.4962183376861538,49.62183376861539,0.47,1,WARNING,HIGH,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_009_23.4855_92.7033,2026-09-18,23.4855,92.7033,957.0,24.25544166564941,1.7,1.7,16.0,0.0,0.5331910427025955,53.31910427025955,0.47,1,WARNING,HIGH,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_009_23.4946_92.7044,2026-09-18,23.4946,92.7044,905.0,31.02042388916016,1.7,1.7,16.0,0.0,0.7308378950731871,73.08378950731871,0.47,1,WARNING,HIGH,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_012_23.524999_92.725004,2026-09-18,23.524999,92.725004,861.0,18.92451286315918,2.2,2.2,16.0,0.0,0.4439401674606608,44.39401674606608,0.47,0,NO_WARNING,MODERATE,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_009_23.474999_92.725004,2026-09-18,23.474999,92.725004,967.0,22.421056747436523,1.7,1.7,16.0,0.0,0.5322588161624422,53.22588161624422,0.47,1,WARNING,HIGH,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_050_23.774999_92.775004,2026-09-18,23.774999,92.775004,640.0,38.00202560424805,3.3,3.3,16.0,0.0,0.3083557848862876,30.83557848862876,0.47,0,NO_WARNING,MODERATE,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_059_23.824999_92.825004,2026-09-18,23.824999,92.825004,431.0,20.12483024597168,1.7,1.7,16.0,0.0,0.1574028093955594,15.740280939555948,0.47,0,NO_WARNING,LOW,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_044_23.724999_92.875004,2026-09-18,23.724999,92.875004,463.0,26.29429626464844,1.3,1.3,16.0,0.0,0.1680780195978327,16.807801959783273,0.47,0,NO_WARNING,LOW,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_002_23.374999_92.775004,2026-09-18,23.374999,92.775004,1258.0,28.33089637756348,2.0,2.0,16.0,0.0,0.4613217967650902,46.13217967650903,0.47,0,NO_WARNING,MODERATE,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_019_23.574999_92.725004,2026-09-18,23.574999,92.725004,712.0,22.656633377075195,1.7,1.7,16.0,0.0,0.4133249981381524,41.33249981381525,0.47,0,NO_WARNING,MODERATE,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_008_23.474999_92.675004,2026-09-18,23.474999,92.675004,511.0,23.73074722290039,0.4,0.4,0.0,0.0,0.0260648836799032,2.606488367990321,0.47,0,NO_WARNING,LOW,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_041_23.724999_92.725004,2026-09-18,23.724999,92.725004,902.0,8.836584091186523,2.2,2.2,16.0,0.0,0.2370717549697131,23.70717549697132,0.47,0,NO_WARNING,LOW,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_122_24.374999_92.925004,2026-09-18,24.374999,92.925004,292.0,21.000205993652344,0.6,0.6,0.0,0.0,0.00371624381664,0.3716243816640016,0.47,0,NO_WARNING,LOW,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_117_24.274999_92.975004,2026-09-18,24.274999,92.975004,544.0,28.460250854492188,0.7,0.7,0.0,0.0,0.0060128869832786,0.6012886983278675,0.47,0,NO_WARNING,LOW,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_020_23.574999_92.825004,2026-09-18,23.574999,92.825004,624.0,24.16557502746582,2.3,2.3,16.0,0.0,0.1927062345457792,19.27062345457793,0.47,0,NO_WARNING,LOW,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_028_23.624999_92.875004,2026-09-18,23.624999,92.875004,467.0,23.672719955444336,1.3,1.3,16.0,0.0,0.1595980238657275,15.959802386572756,0.47,0,NO_WARNING,LOW,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_042_23.724999_92.775004,2026-09-18,23.724999,92.775004,913.0,14.976007461547852,2.2,2.2,16.0,0.0,0.3994278025777749,39.942780257777486,0.47,0,NO_WARNING,MODERATE,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_051_23.774999_92.825004,2026-09-18,23.774999,92.825004,370.0,22.39339828491211,1.7,1.7,16.0,0.0,0.1726151618715513,17.261516187155138,0.47,0,NO_WARNING,LOW,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_027_23.624999_92.825004,2026-09-18,23.624999,92.825004,383.0,30.00912475585937,1.0,1.0,16.0,0.0,0.2141835640510957,21.41835640510957,0.47,0,NO_WARNING,LOW,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_025_23.624999_92.725004,2026-09-18,23.624999,92.725004,804.0,16.64626693725586,1.7,1.7,16.0,0.0,0.492894027891207,49.2894027891207,0.47,1,WARNING,HIGH,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_011_23.524999_92.675004,2026-09-18,23.524999,92.675004,287.0,18.75066566467285,0.9,0.9,0.0,0.0,0.013977213525658,1.397721352565801,0.47,0,NO_WARNING,LOW,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_026_23.624999_92.775004,2026-09-18,23.624999,92.775004,364.0,28.36828994750977,1.0,1.0,16.0,0.0,0.200440172361085,20.044017236108505,0.47,0,NO_WARNING,LOW,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_069_23.874999_92.825004,2026-09-18,23.874999,92.825004,497.0,39.14694595336914,2.4,2.4,16.0,0.0,0.1902236178802987,19.02236178802988,0.47,0,NO_WARNING,LOW,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_111_24.174999_92.925004,2026-09-18,24.174999,92.925004,391.0,18.949432373046875,0.7,0.7,0.0,0.0,0.0034939711990648,0.3493971199064844,0.47,0,NO_WARNING,LOW,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_043_23.724999_92.825004,2026-09-18,23.724999,92.825004,355.0,25.548095703125,1.3,1.3,16.0,0.0,0.1776522929479878,17.765229294798786,0.47,0,NO_WARNING,LOW,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_048_23.774999_92.675004,2026-09-18,23.774999,92.675004,633.0,17.809877395629883,0.9,0.9,0.0,0.0,0.0258652806932546,2.5865280693254613,0.47,0,NO_WARNING,LOW,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_004_23.424999_92.675004,2026-09-18,23.424999,92.675004,561.0,25.10403823852539,0.4,0.4,0.0,0.0,0.0665899956048069,6.65899956048069,0.47,0,NO_WARNING,LOW,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_005_23.424999_92.725004,2026-09-18,23.424999,92.725004,724.0,12.203960418701172,1.7,1.7,16.0,0.0,0.3211779396600681,32.11779396600681,0.47,0,NO_WARNING,MODERATE,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_049_23.774999_92.725004,2026-09-18,23.774999,92.725004,1176.0,11.863102912902832,0.6,0.6,0.0,0.0,0.0050066944623888,0.50066944623888,0.47,0,NO_WARNING,LOW,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_052_23.774999_92.875004,2026-09-18,23.774999,92.875004,641.0,39.927764892578125,1.7,1.7,16.0,0.0,0.2705786957001193,27.05786957001193,0.47,0,NO_WARNING,MODERATE,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_070_23.874999_92.875004,2026-09-18,23.874999,92.875004,937.0,7.558364391326904,2.4,2.4,15.0,0.0,0.2395997308777405,23.95997308777406,0.47,0,NO_WARNING,LOW,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_057_23.824999_92.725004,2026-09-18,23.824999,92.725004,751.0,35.48188781738281,3.3,3.3,16.0,0.0,0.5404262713581331,54.04262713581331,0.47,1,WARNING,HIGH,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_032_23.674999_92.675004,2026-09-18,23.674999,92.675004,929.0,10.597792625427246,1.1,1.1,16.0,0.0,0.386424885815653,38.6424885815653,0.47,0,NO_WARNING,MODERATE,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_006_23.424999_92.775004,2026-09-18,23.424999,92.775004,1121.0,26.242820739746094,2.1,2.1,16.0,0.0,0.4904252475609333,49.042524756093336,0.47,1,WARNING,HIGH,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_116_24.274999_92.925004,2026-09-18,24.274999,92.925004,435.0,17.16617202758789,0.7,0.7,0.0,0.0,0.0052970351371581,0.5297035137158159,0.47,0,NO_WARNING,LOW,2026-09-18T14:24:55.043424+00:00
AIZ_GRID_040_23.738889_92.696389,2026-09-19,23.738889,92.696389,1042.0,28.00108337402344,0.0,0.0,0.0,0.0,0.4421836016212451,44.21836016212451,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_040_23.739472_92.696667,2026-09-19,23.739472,92.696667,1040.0,24.626888275146484,0.0,0.0,0.0,0.0,0.4742737537839543,47.42737537839543,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_040_23.740278_92.697222,2026-09-19,23.740278,92.697222,1035.0,23.32939910888672,0.0,0.0,0.0,0.0,0.474942731253625,47.4942731253625,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_040_23.740667_92.693361,2026-09-19,23.740667,92.693361,933.0,20.926502227783203,0.0,0.0,0.0,0.0,0.4799354325965205,47.99354325965206,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_040_23.738575_92.694194,2026-09-19,23.738575,92.694194,974.0,28.89985084533692,0.0,0.0,0.0,0.0,0.5970831658152402,59.70831658152402,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_040_23.744722_92.692778,2026-09-19,23.744722,92.692778,984.0,19.768285751342773,0.0,0.0,0.0,0.0,0.4850717907228927,48.50717907228927,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_040_23.741167_92.694556,2026-09-19,23.741167,92.694556,948.0,28.23966407775879,0.0,0.0,0.0,0.0,0.4287074697781666,42.87074697781666,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_040_23.7375_92.694444,2026-09-19,23.7375,92.694444,1007.0,24.476747512817383,0.0,0.0,0.0,0.0,0.4783587800441111,47.83587800441111,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_040_23.733861_92.694917,2026-09-19,23.733861,92.694917,899.0,28.761680603027344,0.0,0.0,0.0,0.0,0.5705499698112048,57.05499698112048,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_040_23.726694_92.695194,2026-09-19,23.726694,92.695194,903.0,27.686426162719727,0.0,0.0,0.0,0.0,0.4491958430597906,44.919584305979065,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_040_23.733611_92.693889,2026-09-19,23.733611,92.693889,891.0,24.97211647033692,0.0,0.0,0.0,0.0,0.4663904957128451,46.63904957128451,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_040_23.734722_92.695,2026-09-19,23.734722,92.695,922.0,12.168827056884766,0.0,0.0,0.0,0.0,0.3466915263395554,34.66915263395554,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_040_23.733056_92.699444,2026-09-19,23.733056,92.699444,910.0,28.78240394592285,0.0,0.0,0.0,0.0,0.5760521402088534,57.60521402088534,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_040_23.749722_92.698333,2026-09-19,23.749722,92.698333,632.0,8.904701232910156,0.0,0.0,0.0,0.0,0.2793166993589931,27.93166993589932,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_041_23.731111_92.702222,2026-09-19,23.731111,92.702222,877.0,14.595784187316896,0.0,0.0,0.0,0.0,0.351670997405911,35.1670997405911,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_041_23.731111_92.703889,2026-09-19,23.731111,92.703889,882.0,28.0842399597168,0.0,0.0,0.0,0.0,0.4574846510776616,45.748465107766165,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_041_23.733333_92.705278,2026-09-19,23.733333,92.705278,949.0,18.31635856628418,0.0,0.0,0.0,0.0,0.4639279130711717,46.39279130711718,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_040_23.735833_92.697778,2026-09-19,23.735833,92.697778,979.0,23.251510620117188,0.0,0.0,0.0,0.0,0.4575414052714461,45.75414052714461,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_041_23.731328_92.708219,2026-09-19,23.731328,92.708219,889.0,15.226140022277832,0.0,0.0,0.0,0.0,0.4091890878036469,40.918908780364696,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_041_23.724283_92.707378,2026-09-19,23.724283,92.707378,988.0,26.4307918548584,0.0,0.0,0.0,0.0,0.4409628047055169,44.0962804705517,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_041_23.722769_92.70665,2026-09-19,23.722769,92.70665,953.0,38.04790878295898,0.0,0.0,0.0,0.0,0.680670098748485,68.06700987484851,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_041_23.714464_92.711464,2026-09-19,23.714464,92.711464,996.0,28.428613662719727,0.0,0.0,0.0,0.0,0.5621815109271769,56.2181510927177,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_041_23.715811_92.70935,2026-09-19,23.715811,92.70935,905.0,34.40541458129883,0.0,0.0,0.0,0.0,0.654016757770076,65.4016757770076,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_041_23.71595_92.708794,2026-09-19,23.71595,92.708794,909.0,40.60223007202149,0.0,0.0,0.0,0.0,0.6476854415788071,64.76854415788071,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_041_23.7175_92.706667,2026-09-19,23.7175,92.706667,912.0,12.113170623779297,0.0,0.0,0.0,0.0,0.3429173724315725,34.29173724315725,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_041_23.717408_92.706442,2026-09-19,23.717408,92.706442,906.0,16.752363204956055,0.0,0.0,0.0,0.0,0.4122085443541713,41.22085443541713,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_041_23.717356_92.707533,2026-09-19,23.717356,92.707533,914.0,39.87944793701172,0.0,0.0,0.0,0.0,0.6417321439428911,64.17321439428912,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_041_23.717217_92.707778,2026-09-19,23.717217,92.707778,923.0,35.23633575439453,0.0,0.0,0.0,0.0,0.6301554913564403,63.01554913564404,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_041_23.716972_92.708172,2026-09-19,23.716972,92.708172,912.0,31.827539443969727,0.0,0.0,0.0,0.0,0.6735105305236252,67.35105305236252,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_041_23.713056_92.708958,2026-09-19,23.713056,92.708958,986.0,12.032991409301758,0.0,0.0,0.0,0.0,0.3811018352397705,38.11018352397705,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_041_23.715231_92.715292,2026-09-19,23.715231,92.715292,1022.0,21.22980499267578,0.0,0.0,0.0,0.0,0.4973486952663271,49.73486952663271,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_041_23.74_92.715,2026-09-19,23.74,92.715,1065.0,40.31692123413086,0.0,0.0,0.0,0.0,0.695911183161785,69.5911183161785,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_041_23.739444_92.714722,2026-09-19,23.739444,92.714722,1066.0,48.21201705932617,0.0,0.0,0.0,0.0,0.7463867968345824,74.63867968345824,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_041_23.711389_92.724444,2026-09-19,23.711389,92.724444,922.0,25.768310546875,0.0,0.0,0.0,0.0,0.4712242550905114,47.12242550905115,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_041_23.716389_92.721111,2026-09-19,23.716389,92.721111,997.0,17.73926544189453,0.0,0.0,0.0,0.0,0.4635435865116474,46.354358651164745,0.47,0,NO_WARNING,MODERATE,2026-09-20T21:31:31.178614+00:00
AIZ_GRID_041_23.714444_92.728611,2026-09-19,23.714444,92.728611,845.0,19.51909446716309,0.0,0.0,0.0,0.0,0.4818051237020793,48.18051237020793,0.47,1,WARNING,HIGH,2026-09-20T21:31:31.178614+00:00
